674.50,3830.73,7941.05,11323.62,41602.35,90928.10,9901.13,8350.38,7217.43,7571.58,8280.83,8717.37,8806.29,8979.57,9196.75,9233.83,10070.75,10789.61,11670.70,12993.12,13874.83,14832.41,15115.00,15521.78,15608.77,15229.95,15360.67,14902.34,14739.90,12894.32,7161.18,1644.38,581.16,291.65,461.43,569.39,1212.41,95005.38,262143.47,225259.27,5871.64,1134.03
674.60,3821.09,7916.64,11290.43,40927.71,91612.43,9874.06,8328.89,7195.41,7550.37,8256.19,8699.71,8781.68,8958.04,9170.34,9207.00,10044.74,10757.30,11641.04,12956.62,13833.74,14791.41,15073.70,15478.41,15566.11,15188.89,15315.45,14860.46,14693.54,12854.49,7138.55,1638.34,577.95,289.24,457.87,562.96,1197.00,92338.12,262143.47,227191.71,6294.12,1138.97
674.70,3811.46,7892.77,11258.07,40260.18,92292.55,9847.29,8307.88,7173.59,7529.24,8231.48,8682.29,8757.43,8936.62,9144.17,9180.37,10019.01,10725.26,11611.47,12920.29,13793.34,14750.54,15032.85,15435.46,15523.64,15148.52,15270.73,14819.03,14647.52,12814.83,7115.83,1632.42,574.70,286.88,454.40,556.64,1181.67,89670.48,262143.47,229071.86,6744.78,1143.94
674.80,3801.75,7869.25,11226.25,39593.84,92974.53,9820.55,8287.16,7151.78,7507.98,8206.48,8664.95,8733.33,8915.13,9118.00,9153.72,9993.33,10693.19,11581.72,12883.81,13753.26,14709.42,14992.10,15392.56,15480.95,15108.46,15226.12,14777.70,14601.43,12774.97,7092.82,1626.56,571.39,284.53,451.00,550.37,1166.28,86978.29,262143.47,230915.74,7228.25,1148.96
674.90,3791.25,7844.48,11192.86,38882.41,93706.36,9792.01,8265.34,7128.47,7485.09,8179.37,8646.51,8707.72,8892.06,9090.01,9125.18,9965.90,10658.86,11549.66,12844.61,13710.79,14665.14,14948.61,15346.71,15435.05,15065.99,15178.51,14733.59,14552.03,12732.08,7067.86,1620.36,567.78,282.04,447.45,543.74,1149.76,84068.60,262143.47,232844.73,7784.96,1154.42
675.00,3781.64,7822.45,11163.27,38238.82,94372.26,9766.18,8245.92,7107.34,7464.20,8154.43,8629.90,8684.68,8871.05,9064.63,9099.26,9941.08,10627.69,11520.37,12808.86,13672.69,14624.68,14909.29,15305.20,15393.17,15027.88,15135.47,14693.70,14507.16,12692.96,7044.85,1614.82,564.44,279.81,444.31,537.78,1134.71,81399.62,262143.48,234548.48,8330.74,1159.44
675.10,3772.03,7800.97,11134.50,37602.35,95033.94,9740.64,8226.98,7086.42,7443.37,8129.43,8613.53,8662.01,8850.15,9039.49,9073.56,9916.53,10596.79,11491.17,12773.30,13635.28,14584.34,14870.43,15264.10,15351.46,14990.44,15092.93,14654.27,14462.63,12653.99,7021.76,1609.40,561.07,277.62,441.28,531.94,1119.75,78730.31,262143.48,236199.89,8904.69,1164.49
675.20,3762.42,7780.03,11106.55,36972.97,95691.39,9715.38,8208.51,7065.71,7422.61,8104.35,8597.41,8639.70,8829.38,9014.59,9048.07,9892.26,10566.15,11462.04,12737.91,13598.55,14544.13,14832.02,15223.43,15309.94,14953.68,15050.89,14615.30,14418.44,12615.18,6998.58,1604.09,557.67,275.48,438.34,526.21,1104.87,76060.63,262143.48,237799.03,9506.83,1169.55
675.30,3752.47,7758.91,11078.46,36328.24,96368.28,9689.49,8189.87,7044.46,7401.17,8078.29,8580.95,8616.96,8807.97,8989.03,9021.87,9867.38,10534.67,11431.95,12701.42,13561.21,14502.59,14792.69,15181.73,15267.09,14916.30,15007.84,14575.40,14373.00,12575.14,6974.47,1598.71,554.11,273.29,435.39,520.38,1089.54,73293.38,262143.48,239400.74,10160.87,1174.82
675.40,3742.27,7737.85,11050.57,35674.72,97057.95,9663.28,8171.27,7022.89,7379.24,8051.48,8564.33,8594.03,8786.13,8963.07,8995.23,9842.17,10502.67,11401.17,12664.17,13523.66,14460.09,14752.87,15139.42,15223.33,14878.68,14964.22,14534.95,14326.76,12534.23,6949.63,1593.32,550.44,271.10,432.48,514.53,1073.90,70452.79,262141.59,240984.80,10866.38,1180.25
675.50,3732.69,7718.59,11025.19,35067.80,97701.27,9639.04,8154.24,7002.84,7358.68,8026.26,8548.93,8572.84,8765.71,8938.88,8970.40,9818.75,10472.86,11372.32,12629.34,13489.02,14420.28,14715.95,15100.05,15182.41,14843.93,14923.68,14497.34,14283.63,12496.00,6926.22,1588.36,546.96,269.09,429.85,509.15,1059.30,67782.96,262133.99,242420.60,11564.48,1185.39
675.60,3723.13,7699.91,11000.67,34469.16,98338.37,9615.37,8137.61,6983.05,7338.17,8001.09,8533.74,8552.00,8745.40,8914.96,8945.83,9795.63,10443.35,11343.59,12594.74,13455.03,14380.67,14679.63,15061.14,15141.77,14809.78,14883.61,14460.17,14240.91,12458.05,6902.81,1583.51,543.50,267.13,427.29,503.89,1044.84,65121.82,262115.03,243798.21,12306.10,1190.57
675.70,3713.60,7681.77,10976.92,33878.88,98968.53,9592.45,8121.28,6963.53,7317.74,7976.04,8518.71,8531.46,8725.19,8891.29,8921.51,9772.80,10414.16,11314.96,12560.36,13421.64,14341.30,14643.98,15022.67,15101.43,14776.13,14843.97,14423.39,14198.60,12420.47,6879.43,1578.74,540.06,265.21,424.81,498.75,1030.53,62478.46,262079.02,245118.24,13097.14,1195.79
675.80,3703.48,7662.97,10952.34,33259.40,99631.23,9568.96,8104.12,6943.05,7296.07,7949.57,8502.84,8509.86,8703.80,8866.39,8895.89,9748.80,10383.42,11284.63,12524.04,13386.64,14299.71,14606.73,14982.19,15058.86,14740.75,14802.19,14384.64,14154.03,12380.92,6854.67,1573.74,536.46,263.21,422.22,493.37,1015.49,59692.66,262019.41,246466.76,13990.99,1201.40
675.90,3693.66,7645.14,10929.03,32664.14,100268.92,9547.10,8087.55,6923.38,7275.02,7924.01,8487.44,8489.02,8683.04,8842.40,8871.18,9725.69,10353.78,11255.18,12488.90,13353.00,14259.51,14571.16,14943.17,15017.73,14706.61,14761.83,14347.21,14111.04,12342.84,6830.66,1568.92,533.02,261.29,419.73,488.24,1001.02,57010.56,261934.98,247724.89,14920.79,1206.91
676.00,3684.21,7628.37,10907.05,32097.50,100876.32,9527.08,8071.60,6904.67,7254.77,7899.62,8472.62,8469.06,8663.08,8819.50,8847.55,9703.62,10325.46,11226.85,12455.23,13320.91,14221.04,14537.53,14905.90,14978.39,14673.89,14723.18,14311.38,14069.97,12306.56,6807.66,1564.29,529.78,259.48,417.34,483.36,987.26,54458.96,261825.05,248888.02,15876.58,1212.29
676.10,3674.79,7611.98,10885.54,31538.54,101475.39,9508.23,8055.63,6886.23,7234.58,7875.54,8457.79,8449.20,8643.19,8796.85,8824.15,9681.77,10297.43,11198.61,12421.79,13289.13,14182.94,14504.61,14869.00,14939.41,14641.33,14684.77,14275.80,14029.31,12270.80,6784.84,1559.68,526.64,257.68,414.95,478.55,973.71,51949.40,261683.52,250001.80,16893.31,1217.72
676.20,3665.41,7595.97,10864.42,30987.31,102065.63,9490.67,8039.58,6868.08,7214.45,7851.82,8442.93,8429.42,8623.36,8774.46,8800.98,9660.15,10269.69,11170.47,12388.61,13257.63,14145.22,14472.43,14832.46,14900.81,14608.86,14646.59,14240.45,13989.08,12235.59,6762.26,1555.07,523.61,255.91,412.55,473.81,960.39,49487.96,261506.58,251066.65,17974.95,1223.20
676.30,3655.23,7578.98,10841.83,30396.58,102696.66,9473.46,8021.84,6848.67,7192.59,7826.52,8426.61,8407.88,8601.80,8750.40,8776.00,9636.85,10239.82,11139.90,12352.77,13223.54,14104.67,14438.39,14793.08,14859.25,14573.46,14605.19,14202.15,13945.80,12198.01,6738.01,1550.01,520.49,254.00,409.89,468.71,946.19,46879.13,261258.42,252162.48,19250.65,1229.28
676.40,3645.86,7563.63,10821.23,29859.07,103268.91,9459.33,8005.13,6831.07,7172.45,7803.66,8411.38,8387.93,8581.90,8728.44,8753.16,9615.52,10212.53,11111.72,12319.92,13192.16,14067.69,14407.84,14757.05,14821.31,14540.62,14567.05,14166.92,13906.28,12164.01,6715.94,1545.29,517.78,252.24,407.37,464.04,933.35,44538.45,260977.70,253122.25,20515.38,1234.97
676.50,3636.61,7548.73,10801.01,29334.28,103825.74,9446.99,7988.26,6813.92,7152.57,7781.52,8396.13,8368.10,8562.24,8706.97,8730.74,9594.57,10185.77,11083.88,12287.64,13161.19,14031.57,14378.38,14721.71,14784.14,14507.97,14529.41,14132.19,13867.58,12131.00,6694.42,1540.56,515.26,250.50,404.81,459.45,920.91,42290.82,260653.55,254025.58,21844.83,1240.67
676.60,3627.40,7534.14,10780.96,28817.27,104372.40,9436.32,7971.06,6797.08,7132.78,7759.89,8380.72,8348.20,8542.63,8685.79,8708.53,9573.80,10159.29,11056.13,12255.63,13130.33,13995.96,14349.74,14686.72,14747.40,14475.22,14491.91,14097.64,13829.36,12098.67,6673.26,1535.78,512.90,248.76,402.19,454.89,908.75,40115.50,260283.89,254881.67,23249.64,1246.43
676.70,3618.23,7519.85,10761.10,28308.03,104908.90,9427.30,7953.53,6780.54,7113.09,7738.76,8365.16,8328.22,8523.07,8664.91,8686.54,9553.22,10133.10,11028.45,12223.90,13099.58,13960.87,14321.91,14652.08,14711.08,14442.35,14454.56,14063.27,13791.61,12067.03,6652.44,1530.94,510.72,247.02,399.50,450.36,896.86,38012.48,259868.74,255690.54,24729.81,1252.25
676.80,3609.01,7505.75,10741.23,27802.12,105439.90,9419.90,7935.52,6764.15,7093.30,7717.96,8349.30,8308.00,8503.38,8644.12,8664.58,9532.64,10106.97,11000.60,12192.16,13068.67,13925.98,14294.66,14617.49,14674.86,14409.08,14417.01,14028.78,13754.00,12035.80,6631.78,1526.00,508.68,245.27,396.72,445.82,885.14,35964.12,259403.46,256458.58,26300.21,1258.19
676.90,3599.10,7490.88,10719.98,27264.87,106001.36,9413.91,7915.67,6746.81,7072.03,7696.09,8331.97,8286.07,8482.17,8622.02,8641.10,9510.61,10079.08,10970.60,12158.19,13035.40,13888.91,14266.21,14580.55,14636.24,14372.99,14376.61,13991.72,13713.92,12002.88,6609.89,1520.59,506.68,243.37,393.63,440.95,872.82,33838.50,258845.37,257231.14,28088.79,1264.67
677.00,3590.06,7477.63,10700.72,26781.87,106503.56,9410.50,7897.05,6731.28,7052.64,7676.67,8315.89,8265.87,8462.78,8602.11,8619.84,9490.65,10053.85,10943.19,12127.37,13005.02,13855.56,14241.13,14547.10,14601.36,14339.76,14339.74,13957.96,13677.76,11973.54,6590.24,1515.56,505.05,241.63,390.72,436.51,861.86,31979.42,258276.69,257880.64,29823.28,1270.69
677.10,3581.05,7464.69,10681.63,26306.66,106995.61,9408.75,7878.11,6716.05,7033.33,7657.75,8299.65,8245.60,8443.43,8582.49,8598.80,9470.86,10028.92,10915.86,12096.83,12974.76,13822.72,14216.87,14514.02,14566.90,14306.42,14303.01,13924.39,13642.07,11944.89,6570.95,1510.48,503.59,239.89,387.74,432.11,851.18,30192.70,257662.52,258482.87,31633.10,1276.76
677.20,3572.08,7452.05,10662.73,25839.23,107477.48,9408.66,7858.85,6701.12,7014.11,7639.34,8283.25,8225.26,8424.14,8563.16,8577.97,9451.26,10004.27,10888.61,12066.57,12944.61,13790.40,14193.43,14481.29,14532.86,14272.96,14266.43,13891.00,13606.84,11916.93,6552.00,1505.34,502.29,238.14,384.70,427.74,840.77,28478.29,257002.85,259037.88,33518.28,1282.90
677.30,3562.83,7439.28,10643.32,25363.06,107966.08,9410.33,7838.54,6685.97,6994.29,7620.80,8266.10,8204.11,8404.20,8543.43,8556.62,9431.14,9979.02,10860.45,12035.49,12913.49,13757.45,14170.00,14447.74,14498.04,14238.18,14228.67,13856.58,13570.84,11888.67,6532.74,1499.95,501.12,236.34,381.48,423.24,830.28,26778.39,256270.78,259562.85,35552.23,1289.32
677.40,3553.37,7426.53,10623.61,24883.25,108455.92,9413.94,7817.32,6670.76,6974.05,7602.35,8248.31,8182.32,8383.79,8523.52,8534.95,9410.70,9953.44,10831.64,12003.90,12881.66,13724.22,14146.88,14413.72,14462.79,14202.35,14190.08,13821.46,13534.43,11860.45,6513.37,1494.36,500.12,234.48,378.10,418.65,819.83,25116.49,255467.33,260047.56,37726.05,1295.98
677.50,3544.52,7414.85,10605.26,24440.13,108906.03,9419.04,7797.04,6656.77,6955.11,7585.52,8231.43,8161.77,8364.66,8505.09,8514.80,9391.67,9929.69,10804.64,11974.49,12851.86,13693.50,14125.98,14382.09,14430.08,14168.56,14153.95,13788.64,13500.67,11834.62,6495.51,1489.05,499.34,232.74,374.85,414.37,810.29,23628.04,254665.47,260454.94,39846.74,1302.30
677.60,3535.71,7403.52,10587.11,24005.76,109344.71,9426.01,7776.40,6643.11,6936.28,7569.26,8214.37,8141.14,8345.58,8486.99,8494.89,9372.84,9906.25,10777.73,11945.38,12822.19,13663.37,14106.00,14350.87,14397.85,14134.64,14117.98,13756.01,13467.45,11809.56,6478.05,1483.68,498.75,230.99,371.53,410.12,801.06,22220.93,253812.44,260809.19,42052.20,1308.69
677.70,3526.95,7392.54,10569.17,23580.14,109771.95,9434.84,7755.40,6629.80,6917.54,7553.57,8197.15,8120.43,8326.56,8469.22,8475.23,9354.22,9883.14,10750.91,11916.58,12792.64,13633.82,14086.94,14320.04,14366.10,14100.60,14082.17,13723.60,13434.75,11785.27,6460.98,1478.24,498.35,229.25,368.13,405.90,792.14,20895.17,252908.23,261110.30,44342.44,1315.14
677.80,3517.73,7381.19,10550.24,23136.03,110214.86,9446.28,7732.78,6615.97,6897.76,7537.41,8178.66,8098.35,8306.40,8450.63,8454.56,9334.60,9858.88,10722.48,11886.26,12761.36,13602.94,14067.50,14287.63,14332.79,14064.32,14044.28,13689.38,13400.47,11760.15,6443.20,1472.40,498.07,227.40,364.46,401.46,782.93,19564.08,251896.35,261379.13,46851.56,1322.09
677.90,3508.87,7370.43,10531.91,22711.85,110634.52,9459.68,7710.54,6602.81,6878.65,7522.16,8160.50,8076.79,8286.82,8432.79,8434.64,9315.65,9835.54,10694.88,11857.03,12731.02,13573.38,14049.32,14256.39,14300.77,14028.94,14007.59,13656.30,13367.50,11736.32,6426.24,1466.65,497.94,225.62,360.84,397.17,774.20,18344.18,250857.65,261592.37,49365.06,1328.96
678.00,3500.45,7360.30,10514.33,22310.31,111028.25,9474.86,7688.95,6590.38,6860.39,7507.85,8142.87,8055.97,8267.99,8415.82,8415.61,9297.51,9813.28,10668.35,11829.09,12701.88,13545.28,14032.42,14226.54,14270.23,13994.82,13972.41,13624.64,13336.04,11713.82,6410.17,1461.04,497.91,223.90,357.32,393.08,765.99,17234.21,249805.94,261757.70,51846.66,1335.69
678.10,3492.17,7350.38,10496.82,21916.32,111410.75,9492.34,7667.33,6578.18,6842.33,7493.90,8125.15,8035.17,8249.23,8399.05,8396.75,9279.49,9791.28,10641.94,11801.41,12672.87,13517.55,14016.05,14196.95,14240.05,13960.80,13937.47,13593.24,13304.89,11691.75,6394.38,1455.39,497.95,222.21,353.78,389.04,757.94,16186.44,248705.43,261887.60,54376.30,1342.52
678.20,3484.05,7340.66,10479.37,21529.81,111781.78,9512.26,7645.73,6566.19,6824.50,7480.26,8107.38,8014.43,8230.53,8382.47,8378.05,9261.59,9769.51,10615.66,11773.98,12644.00,13490.15,14000.16,14167.61,14210.18,13926.93,13902.80,13562.09,13274.01,11670.02,6378.83,1449.70,498.04,220.53,350.24,385.05,750.05,15197.51,247555.36,261986.02,56947.69,1349.46
678.30,3475.41,7330.27,10460.38,21118.20,112170.51,9537.57,7622.32,6553.37,6805.37,7465.71,8087.95,7991.92,8210.22,8364.57,8357.84,9242.21,9746.06,10587.19,11744.39,12612.69,13460.64,13983.33,14135.87,14178.00,13890.27,13865.38,13528.48,13240.62,11646.64,6362.16,1443.42,498.17,218.72,346.40,380.78,741.59,14192.65,246231.64,262057.59,59798.51,1357.18
678.40,3467.62,7320.78,10442.81,20745.67,112516.44,9564.12,7600.90,6541.68,6788.00,7452.48,8069.99,7971.24,8191.52,8348.14,8339.28,9224.38,9724.60,10561.02,11717.26,12583.88,13433.59,13968.09,14106.72,14148.53,13856.70,13831.14,13497.70,13209.90,11625.16,6346.94,1437.58,498.28,217.07,342.89,376.91,733.86,13319.31,244949.25,262100.18,62463.35,1364.46
678.50,3460.11,7311.47,10425.39,20383.77,112846.75,9593.41,7579.96,6530.22,6771.09,7439.52,8052.21,7950.91,8173.05,8331.95,8320.99,9206.79,9703.53,10535.26,11690.61,12555.47,13406.95,13953.19,14077.98,14119.57,13823.79,13797.56,13467.48,13179.58,11603.93,6332.02,1431.75,498.35,215.45,339.45,373.14,726.24,12500.24,243625.39,262125.76,65121.97,1371.80
678.60,3452.81,7302.22,10407.94,20028.99,113164.43,9625.79,7559.37,6518.87,6754.50,7426.66,8034.49,7930.77,8154.66,8315.82,8302.79,9189.28,9682.64,10509.69,11664.15,12527.21,13380.44,13938.42,14049.37,14090.82,13791.29,13764.35,13437.55,13149.32,11582.67,6317.22,1425.88,498.37,213.86,336.06,369.45,718.65,11723.71,242248.28,262138.88,67791.83,1379.28
678.70,3445.54,7292.76,10389.95,19671.98,113477.22,9662.42,7538.67,6507.30,6737.83,7413.50,8016.37,7910.30,8135.84,8299.29,8284.17,9171.34,9661.35,10483.61,11637.19,12498.32,13353.29,13923.31,14020.09,14061.50,13758.41,13730.65,13407.11,13118.26,11560.72,6302.13,1419.83,498.30,212.25,332.66,365.74,710.85,10967.19,240777.03,262143.47,70539.21,1387.11
678.80,3438.22,7282.88,10371.10,19307.35,113788.60,9704.52,7517.62,6495.29,6720.85,7399.79,7997.57,7889.23,8116.28,8282.04,8264.80,9152.68,9639.31,10456.63,11609.26,12468.33,13324.99,13907.53,13989.61,14031.08,13724.70,13695.96,13375.66,13085.83,11537.59,6286.46,1413.47,498.12,210.59,329.21,361.96,702.68,10218.53,239177.46,262143.47,73407.15,1395.45
678.90,3431.57,7273.65,10353.47,18974.32,114065.72,9747.09,7498.48,6484.12,6705.36,7386.99,7980.17,7869.85,8098.11,8265.94,8246.78,9135.34,9618.89,10431.68,11583.38,12440.49,13298.59,13892.79,13961.26,14002.88,13693.83,13664.01,13346.59,13055.56,11515.78,6271.90,1407.52,497.84,209.06,326.07,358.52,695.03,9552.79,237630.22,262143.47,76081.25,1403.36
679.00,3425.16,7264.40,10335.77,18649.88,114326.55,9793.71,7479.97,6472.98,6690.31,7374.17,7962.92,7850.81,8080.01,8249.83,8228.82,9118.06,9598.65,10406.98,11557.70,12412.80,13272.19,13878.00,13933.00,13974.89,13663.65,13632.57,13317.81,13025.25,11493.67,6257.41,1401.53,497.44,207.55,323.04,355.18,687.34,8926.87,236014.68,262143.47,78754.92,1411.42
679.10,3418.93,7255.13,10318.03,18332.33,114574.36,9843.60,7461.94,6461.88,6675.61,7361.34,7945.79,7832.04,8061.98,8233.72,8210.90,9100.85,9578.55,10382.50,11532.19,12385.24,13245.80,13863.18,13904.81,13947.05,13634.03,13601.54,13289.29,12994.91,11471.32,6242.98,1395.52,496.94,206.06,320.09,351.92,679.62,8332.81,234344.49,262143.47,81428.25,1419.62
679.20,3412.57,7245.33,10299.27,18004.89,114821.59,9899.72,7443.46,6450.21,6660.48,7347.80,7927.86,7812.54,8043.04,8216.71,8192.04,9082.75,9557.50,10356.91,11505.47,12356.32,13217.95,13847.52,13875.16,13917.87,13603.40,13569.25,13259.47,12962.89,11447.50,6227.81,1389.15,496.30,204.50,317.08,348.56,671.45,7740.80,232523.99,262143.47,84247.17,1428.40
679.30,3406.46,7235.60,10280.61,17687.97,115052.09,9959.00,7425.68,6438.67,6645.88,7334.35,7910.23,7793.51,8024.33,8199.84,8173.39,9064.88,9536.79,10331.76,11479.16,12327.78,13190.35,13831.96,13845.84,13889.12,13573.65,13537.69,13230.18,12931.11,11423.62,6212.84,1382.80,495.55,202.97,314.18,345.33,663.31,7189.60,230657.91,262143.47,87041.41,1437.25
679.40,3400.81,7226.28,10262.71,17391.92,115259.18,10019.04,7409.19,6427.66,6632.27,7321.48,7893.48,7775.59,8006.50,8183.69,8155.60,9047.85,9517.12,10307.93,11454.17,12300.61,13163.94,13817.05,13817.88,13861.78,13545.77,13507.92,13202.41,12900.69,11400.53,6198.57,1376.71,494.73,201.53,311.49,342.33,655.49,6695.12,228816.92,262143.47,89713.69,1445.84
679.50,3395.35,7216.93,10244.77,17102.75,115453.23,10082.34,7393.19,6416.69,6619.00,7308.60,7876.87,7757.94,7988.74,8167.54,8137.85,9030.87,9497.59,10284.31,11429.34,12273.57,13137.54,13802.10,13789.98,13834.61,13518.46,13478.56,13174.89,12870.24,11377.20,6184.35,1370.59,493.81,200.10,308.89,339.40,647.65,6232.51,226921.27,262143.47,92385.64,1454.57
679.60,3390.09,7207.57,10226.77,16821.32,115632.63,10149.29,7377.74,6405.75,6606.13,7295.70,7860.39,7740.59,7971.05,8151.37,8120.15,9013.95,9478.22,10260.92,11404.70,12246.67,13111.13,13787.12,13762.17,13807.62,13491.76,13449.65,13147.65,12839.76,11353.61,6170.19,1364.44,492.77,198.69,306.38,336.56,639.77,5805.74,224964.14,262143.47,95057.20,1463.44
679.70,3385.05,7198.19,10208.71,16547.64,115797.37,10219.90,7362.84,6394.84,6593.65,7282.79,7844.04,7723.55,7953.43,8135.20,8102.50,8997.10,9459.01,10237.76,11380.25,12219.91,13084.72,13772.10,13734.43,13780.81,13465.70,13421.20,13120.68,12809.24,11329.75,6156.10,1358.25,491.62,197.30,303.97,333.82,631.85,5414.81,222945.53,262143.48,97728.38,1472.45
679.80,3379.88,7188.19,10189.46,16264.10,115958.37,10298.52,7347.53,6383.28,6580.75,7269.04,7826.80,7705.73,7934.76,8117.99,8083.77,8979.25,9438.74,10213.37,11354.42,12191.60,13056.63,13756.10,13705.02,13752.47,13438.59,13391.39,13092.27,12776.77,11304.12,6141.17,1351.65,490.29,195.84,301.49,330.99,623.41,5033.79,220739.73,262143.48,100568.29,1482.17
679.90,3375.05,7178.43,10170.64,15995.47,116100.74,10378.75,7333.16,6372.05,6568.58,7255.64,7810.14,7688.67,7916.65,8101.21,8065.57,8961.91,9419.13,10189.82,11329.44,12164.14,13029.26,13740.47,13676.43,13725.04,13412.79,13362.79,13064.85,12745.09,11278.88,6126.67,1345.19,488.88,194.43,299.18,328.32,615.14,4698.00,218529.25,262143.48,103335.39,1491.79
680.00,3370.59,7168.99,10152.43,15743.28,116224.77,10459.52,7319.80,6361.24,6557.19,7242.68,7794.18,7672.47,7899.23,8085.00,8048.05,8945.24,9400.36,10167.32,11305.50,12137.78,13002.85,13725.36,13648.92,13698.73,13388.46,13335.61,13038.65,12714.49,11254.28,6112.74,1338.93,487.42,193.08,297.02,325.83,607.13,4406.63,216339.87,262143.48,106005.52,1501.20
680.10,3366.29,7159.54,10134.17,15497.97,116335.70,10543.62,7306.92,6350.47,6546.13,7229.73,7778.35,7656.55,7881.88,8068.79,8030.57,8928.63,9381.72,10145.03,11281.73,12111.54,12976.43,13710.20,13621.48,13672.59,13364.69,13308.82,13012.68,12683.88,11229.44,6098.87,1332.64,485.85,191.75,294.95,323.41,599.09,4147.13,214097.18,262143.48,108675.31,1510.76
680.20,3362.12,7150.04,10115.83,15259.58,116433.29,10631.25,7294.47,6339.72,6535.38,7216.78,7762.64,7640.89,7864.60,8052.59,8013.15,8912.09,9363.20,10122.98,11258.12,12085.45,12950.03,13695.00,13594.13,13646.63,13341.47,13282.43,12986.96,12653.31,11204.38,6085.04,1326.33,484.20,190.42,292.94,321.05,591.05,3919.51,211805.20,262143.48,111344.76,1520.53
680.30,3357.71,7139.67,10095.73,15008.58,116521.50,10732.08,7281.39,6328.05,6524.01,7202.70,7745.65,7624.14,7845.87,8034.92,7994.23,8894.14,9343.19,10099.24,11232.58,12057.22,12921.26,13678.28,13564.45,13618.53,13316.80,13254.14,12959.20,12620.11,11176.79,6070.02,1319.41,482.28,188.96,290.82,318.54,582.28,3710.10,209244.77,262143.47,114256.27,1531.56
